Upc,Department,qty,cents,incltaxes,inclfees,Name,size,ebt,byweight,Fee Multiplier,cost_qty,cost_cents,variable_price,addstock,setstock,pack_name,pack_qty,pack_upc,unit_upc,unit_count,is_oneclick,oc_color,oc_border_color,oc_text_color,oc_fixedpos,oc_page,oc_key,oc_relpos
8.52789E+11,Soda & Drink's,1,199,n,n,Zenwater,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.52789E+11,Soda & Drink's,1,249,n,n,Zenwater,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.52812E+11,Sundries,1,599,n,n,Ignitus Butane,10.14 OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.52812E+11,Sundries,1,599,n,n,Innitus Butane,300 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.52812E+11,Sundries,1,799,n,n,Ignitus,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.52812E+11,Sundries,1,399,n,n,Butane,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.52812E+11,Sundries,1,149,n,n,Ignitus E Lighter,1,,n,1,1,0,n,,10,,,,,,n,,,,,,,
8.52832E+11,Wine,1,2399,n,n,Mumm Napa Brut Prestige:champagne,750.00 ML,,n,1,1,0,n,,-62,,,,,,n,,,,,,,
8.52832E+11,Wine,1,2999,n,n,Mumm Napa Brut Rose:champagne,750.00 ML,,n,1,1,0,n,,-20,,,,,,n,,,,,,,
8.52832E+11,Wine,1,899,n,n,Jacob's Creek:moscato,750.00 ML,,n,1,1,0,n,,6,,,,,0,n,,,,,,,
8.52832E+11,Liquor ,1,5899,n,n,G. H. Mumm Cordon Rouge:champagne Blend,750.00 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.52848E+11,Tabbocco,1,2499,n,n,Gorilla 7000 Puff,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.52848E+11,Tabbocco,1,2499,n,n,Monkey 7000 Puff,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.52892E+11,Beer,1,1299,n,n,2 Towns Brightcider 6 Pack,6pk,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.52892E+11,Liquor ,1,1299,n,n,2 Towns Cider Blackberry,6pk,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.52892E+11,Beer,1,2199,n,n,2townshouse Varity Pack,12pk,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.52892E+11,Liquor ,1,1299,n,n,Pacific Pineapple 6oz 12oz,6pk,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.52892E+11,Beer,1,1299,n,n,2 Town Cider Prickley Pearadise,6pk,,n,1,0,0,n,,2,,,,,0,n,,,,,,,
8.52935E+11,Liquor ,1,3099,n,n,Potato Vodka,750ml,,n,1,1,0,n,,-1,,,,,0,n,,,,,,,
8.52935E+11,Liquor ,1,2999,n,n,Dorda Sea Salt Caramel,750ml,,n,1,1,0,n,,2,,,,,0,n,,,,,,,
8.52962E+11,Liquor ,1,2999,n,n,Nelson Sour Mash Whiskey,750ml,,n,1,1,0,n,,1,,,,,,n,,,,,,,
8.52962E+11,Liquor ,1,5599,n,n,Nelson Bros Reserve Bourbon Whiskey,750ml,,n,1,1,0,n,,5,,,,,,n,,,,,,,
8.52962E+11,Liquor ,1,3599,n,n,Nelson Bros Classic Bourbon Whiskey,750ml,,n,1,1,0,n,,6,,,,,,n,,,,,,,
8.52962E+11,Liquor ,1,8299,n,n,Nelson Bros Whiskey Sherry Cask,750ml,,n,1,0,0,n,,6,,,,,0,n,,,,,,,
8.52962E+11,Liquor ,1,2999,n,n,Nelson Bros Whiskey Rye,750ml,,n,1,0,0,n,,2,,,,,0,n,,,,,,,
8.52962E+11,Liquor ,1,8299,n,n,Nelson Bros Whiskey,750ml,,n,1,0,0,n,,5,,,,,0,n,,,,,,,
8.52989E+11,Liquor ,1,5699,n,n,Burbon Wilderness Trail,750ml,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.52989E+11,Liquor ,1,5399,n,n,Burbon Wilderness Trail,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.52989E+11,Liquor ,1,6499,n,n,Rye Wilderness Trail,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.53004E+11,Soda & Drink's,1,199,n,n,Core Enhanced Water,20.00 Oz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.53004E+11,Soda & Drink's,1,299,n,n,Core Hydration Water,30.4 oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.53004E+11,Energy Drink,1,199,n,n,Outlaw Energy,1,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.53004E+11,Soda & Drink's,1,299,n,n,CORE Mango,18 oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.53004E+11,Soda & Drink's,1,279,n,n,Core Organic Pomegranate Blue Acai,18 oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.53004E+11,Food,1,399,n,n,Core Water,1.3l,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.53004E+11,Soda & Drink's,1,249,n,n,Core Hydration Water,23.9 oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.53158E+11,Soda & Drink's,1,299,n,n,Alkline,1liter,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.53158E+11,Soda & Drink's,1,699,n,n,Alkline 88,1gl,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.53158E+11,Soda & Drink's,1,399,n,n,Alkaline 88,1.5liter,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.53195E+11,Sundries,1,199,n,n,LAL Butane Refill 18ml,0.61 oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.53195E+11,Sundries,1,499,n,n,USA Torch Lighter,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.53195E+11,Sundries,1,1099,n,n,Eagle Torch,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.53195E+11,Sundries,1,199,n,n,Lighter,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.53195E+11,Sundries,1,699,n,n,Sky Torch,,,n,1,0,0,n,,-15,,,,,0,n,,,,,,,
8.53195E+11,Sundries,1,499,n,n,Eagle Torch NEON,SINGLE,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.53195E+11,Sundries,1,499,n,n,Sky Torch,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.53195E+11,Sundries,1,149,n,n,Eagle Torch Lighter Butane,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.53195E+11,Sundries,1,1499,n,n,Eagle Torch Infinity,,,n,1,1,0,n,,-27,,,,,0,n,,,,,,,
8.53195E+11,Sundries,1,799,n,n,Eagle Torch,,,n,1,0,0,n,,-10,,,,,0,n,,,,,,,
8.53195E+11,Sundries,1,1099,n,n,Eagle Lighter,1,,n,1,0,0,n,,8,,,,,0,n,,,,,,,
8.53195E+11,Sundries,1,699,n,n,Sky Torch,1,,n,1,0,0,n,,-1,,,,,0,n,,,,,,,
8.53195E+11,Sundries,1,899,n,n,Eagle,1,,n,1,0,0,n,,-10,,,,,0,n,,,,,,,
8.53195E+11,Sundries,1,199,n,n,Lighter,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.53195E+11,Sundries,1,100,n,n,Eagle Torch,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.53195E+11,Sundries,1,799,n,n,Eagle,,,n,1,1,0,n,,6,,,,,0,n,,,,,,,
8.53195E+11,Sundries,1,499,n,n,Lighter,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.53195E+11,Sundries,1,599,n,n,Smart Lighter,,,n,1,1,0,n,,-23,,,,,0,n,,,,,,,
8.53195E+11,Sundries,1,499,n,n,Eagle Torch Lighter,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.53195E+11,Sundries,1,799,n,n,Lighter,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.53195E+11,Sundries,1,199,n,n,Ligter,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.53195E+11,Sundries,1,799,n,n,Lighter,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.53195E+11,Sundries,1,1099,n,n,Torch,,,n,1,1,0,n,,-179,,,,,,n,,,,,,,
8.53195E+11,Sundries,1,599,n,n,Eagle Torch Double Flame,each,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.53195E+11,Sundries,1,599,n,n,Eagle Torch Lighter Money Clip,,,n,1,1,0,n,,13,,,,,,n,,,,,,,
8.53195E+11,Sundries,1,799,n,n,Lighter,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.53195E+11,Sundries,1,999,n,n,Eagle Pen Torch,,,n,1,0,0,n,,-67,,,,,,n,,,,,,,
8.53195E+11,Sundries,1,499,n,n,Eagle Double Torch,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.53195E+11,Sundries,1,899,n,n,Torch Eagle,,,n,1,1,0,n,,1,,,,,0,n,,,,,,,
8.53195E+11,Sundries,1,799,n,n,Torch Lighter,1,,n,1,1,0,n,,-14,,,,,0,n,,,,,,,
8.53195E+11,Sundries,1,499,n,n,Eagle Torch,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.53195E+11,Sundries,1,499,n,n,Black Light Led Flashlight,,,n,1,0,0,n,,8,,,,,,n,,,,,,,
8.53195E+11,Sundries,1,799,n,n,Eagle Lighter,1,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.53202E+11,Tabbocco,1,463,n,n,Paleermo,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.53202E+11,Tabbocco,1,463,n,n,Palermo 100's,20 C,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.53202E+11,Tabbocco,1,463,n,n,Palermo Blou,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.53202E+11,Tabbocco,1,463,n,n,Palermo 100's,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.53271E+11,Liquor ,1,7299,n,n,Gentlemans Cut Kentucky Straight Bourbon Whiskey,750ml,,n,1,0,0,n,,6,,,,,0,n,,,,,,,
8.53278E+11,Liquor ,1,4199,n,n,Cantera Negra Silver,750ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.53278E+11,Liquor ,1,3099,n,n,Cantera Negra Coffe Liquer,750ml,,n,1,0,0,n,,1,,,,,0,n,,,,,,,
8.53451E+11,Soda & Drink's,1,299,n,n,Blk Alkaline Ph,,,n,1,1,0,n,,5,,,,,,n,,,,,,,
8.53451E+11,Soda & Drink's,1,299,n,n,Blk Strawberry Rhubarb,,,n,1,1,0,n,,-6,,,,,,n,,,,,,,
8.53451E+11,Soda & Drink's,1,399,n,n,Blk All Natural Water,,,n,1,1,0,n,,-5,,,,,,n,,,,,,,
8.53451E+11,Wine,1,1899,n,n,Archer Roose 4-pack BUB,4 pk,,n,1,1,0,n,,6,,,,,,n,,,,,,,
8.53451E+11,Wine,1,1899,n,n,Archer Roose Malbec,4 pk,,n,1,1,0,n,,6,,,,,,n,,,,,,,
8.53451E+11,Wine,1,1899,n,n,Archer Roose Pinot Grigio,,,n,1,1,0,n,,6,,,,,,n,,,,,,,
8.53471E+11,Energy Drink,1,399,n,n,Kuspy Kreme Coffe Shot 1,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.53471E+11,Energy Drink,1,399,n,n,Gevalia Kaffe,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.53507E+11,Liquor ,1,2999,n,n,Aviation American Gin,750ml,,n,1,1,0,n,,3,,,,,,n,,,,,,,
8.53507E+11,Liquor ,1,7099,n,n,Westward Singlemaltwhiskey,750ml,,n,1,0,0,n,,2,,,,,0,n,,,,,,,
8.53507E+11,Liquor ,1,9399,n,n,West Ward Single Malt Whiskey,750ml,,n,1,0,0,n,,2,,,,,0,n,,,,,,,
8.53507E+11,Liquor ,1,8499,n,n,Westward Single Malt Pinot Noir Cask,750ml,,n,1,0,0,n,,1,,,,,0,n,,,,,,,
8.53508E+11,Tabbocco,1,299,n,n,Majestic,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.53508E+11,Tabbocco,1,299,n,n,Majestic Tube,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.53706E+11,Wine,1,1999,n,n,Butter:chardonnay,750.00 ML,,n,1,1,0,n,,6,,,,,0,n,,,,,,,
8.53726E+11,Snacks /candy,1,299,n,n,Fine Belgain,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.53726E+11,Snacks /candy,1,299,n,n,Fine Belgian,3.5 oz,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.53726E+11,Snacks /candy,1,299,n,n,Fine Belgian,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.53726E+11,Snacks /candy,1,299,n,n,Fine Belgian,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.53754E+11,Snacks /candy,1,299,n,n,Stroopwafels,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.53759E+11,Beer,1,1199,n,n,Harvest Beer 6-pack,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.53883E+11,Soda & Drink's,1,399,n,n,C2O Pure Coco Water,17.5 oz,y,n,1,1,0,n,,8,,,,,0,n,,,,,,,
8.53883E+11,Soda & Drink's,1,399,n,n,C2O Pure Coco Water W/pulp,17.5 oz,y,n,1,1,0,n,,12,,,,,0,n,,,,,,,
8.53883E+11,Soda & Drink's,1,699,n,n,C2O Pure Coconut Water,33.8 oz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.53883E+11,Soda & Drink's,1,399,n,n,C2o Coconutwater Withpineapple,17.5floz,y,n,1,1,0,n,,12,,,,,0,n,,,,,,,
8.53894E+11,Snacks /candy,1,399,n,n,Quantum,48mg,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.53894E+11,Food,1,399,n,n,Quantum Dark Chocolate,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.53894E+11,Snacks /candy,1,399,n,n,Quantum,48mg,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.53894E+11,Snacks /candy,1,399,n,n,Quantum,48g,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.53897E+11,Beer,1,1999,n,n,Spiked Seltzer Sparkling Water Variety Cans-12 Pack,12 OZ,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.53915E+11,Liquor ,1,2199,n,n,OLD Smoky Moonshine Pickles,,,n,1,1,0,n,,-83,,,,,,n,,,,,,,
8.53915E+11,Liquor ,1,399,n,n,Ole Smoky Moonshine Mountain Java,50ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.53915E+11,Liquor ,1,399,n,n,Ole Smokey,50ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.53915E+11,Liquor ,1,2199,n,n,Ole Smokey Sour Razzin Berry,750ml,,n,1,0,0,n,,-1,,,,,0,n,,,,,,,
8.53915E+11,Liquor ,1,2499,n,n,Old Smoky Blackberry,750ml,,n,1,1,0,n,,-1,,,,,,n,,,,,,,
8.53915E+11,Liquor ,1,2499,n,n,Ole Smoky Peanut Butter Whiskey 750ml Ml,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.53915E+11,Liquor ,1,2199,n,n,Ole Smoky Sour Watermelon,750ml,,n,1,0,0,n,,1,,,,,0,n,,,,,,,
8.53915E+11,Liquor ,1,2599,n,n,Old Smokey Dill Pickle,1liter,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.53915E+11,Liquor ,1,1299,n,n,Old Smokey Blackberry Lemonade,4 pack ,,n,1,1,0,n,,-3,,,,,,n,,,,,,,
8.53915E+11,Liquor ,1,1499,n,n,Old Smokey Apple Pie Ginger,4 pack ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.53915E+11,Liquor ,1,1499,n,n,Old Smokey Mountain Rita,4pack,,n,1,1,0,n,,3,,,,,,n,,,,,,,
8.53915E+11,Liquor ,1,1499,n,n,Old Smokey Mountain Mule,4 pack ,,n,1,1,0,n,,-9,,,,,,n,,,,,,,
8.53915E+11,Liquor ,1,2199,n,n,Moonshine Strawberry Cream,750ml,,n,1,0,0,n,,3,,,,,,n,,,,,,,
8.53915E+11,Liquor ,1,2499,n,n,Ole Smokey Mint Chocolate Chip Cream,750ml,,n,1,0,0,n,,-10,,,,,0,n,,,,,,,
8.53915E+11,Liquor ,1,4499,n,n,Ownby Reserve Bourbon Whiskey,750 ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.53915E+11,Liquor ,1,2199,n,n,Ole Smoky Moonshine Banana Pudding,750ml,,n,1,1,0,n,,-32,,,,,,n,,,,,,,
8.54029E+11,Tabbocco,1,249,n,n,King Palm,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.54029E+11,Tabbocco,1,299,n,n,King Palm Banana Cream,2pk,,n,1,0,0,n,,11,,,,,0,n,,,,,,,
8.54029E+11,Tabbocco,1,299,n,n,King Palm Watermelon Wave,2pk,,n,1,0,0,n,,7,,,,,0,n,,,,,,,
8.5405E+11,Energy Drink,1,299,n,n,Rys Sunnyd,16floz,y,n,1,0,0,n,,-2,,,,,0,n,,,,,,,
8.5405E+11,Energy Drink,1,299,n,n,Rys Ring Pop,16floz,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.54076E+11,Beer,1,99,n,n,Outlow,6pk,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.54076E+11,Beer,1,799,n,n,Outlaw,12pk12oz,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.54076E+11,Beer,1,149,n,n,Out Law,16floz,,n,1,0,0,n,,-36,,,,,0,n,,,,,,,
8.54125E+11,Liquor ,1,3299,n,n,Tres Agaves Puro De Agave,750ml,,n,1,1,0,n,,4,,,,,0,n,,,,,,,
8.54125E+11,Mix cocktails,1,1099,n,n,Tres Agaves Margarita Mix Organic,1 L,,n,1,1,0,n,,-10,,,,,,n,,,,,,,
8.54125E+11,Mix cocktails,1,899,n,n,TRES Agaves Nectar Organic,375ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.54125E+11,Mix cocktails,1,999,n,n,TRES Agaves Strawberry Margarita Daiquiri Mix Organic,0,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.54125E+11,Mix cocktails,1,899,n,n,Tres Agaves Pineapple Ginger Margarita Mix Organic,1liter,,n,1,0,0,n,,11,,,,,0,n,,,,,,,
8.54125E+11,Mix cocktails,1,1099,n,n,Tres Agaves Mango Chili Margarita Mix Organic,1 liter,,n,1,1,0,n,,10,,,,,,n,,,,,,,
8.54384E+11,Sundries,1,1099,n,n,Truweigh Digital Mini Scale,600g,,n,1,0,0,n,,6,,,,,0,n,,,,,,,
8.54396E+11,Liquor ,1,3699,n,n,High West Whiskey Double Rye,750 ml,,n,1,1,0,n,,1,,,,,,n,,,,,,,
8.54396E+11,Liquor ,1,2499,n,n,High West,375ml,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.54396E+11,Liquor ,1,7899,n,n,High West Rendezvous Rye,750ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.54396E+11,Liquor ,1,8199,n,n,High West Campfire Whiskey,750ml,,n,1,1,0,n,,5,,,,,,n,,,,,,,
8.54396E+11,Liquor ,1,30000,n,n,High West Whiskey,750ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.54396E+11,Liquor ,1,19999,n,n,Midwinter Nights DRAM 750ml Ml,750ml,,n,1,1,0,n,,6,,,,,0,n,,,,,,,
8.54396E+11,Liquor ,1,3699,n,n,High West Whiskey American Prairie,750ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.54396E+11,Liquor ,1,2499,n,n,High West,375ml,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.54439E+11,Liquor ,1,2399,n,n,Frankly Organic Vodka,750ml,,n,1,0,0,n,,5,,,,,0,n,,,,,,,
8.54439E+11,Liquor ,1,2399,n,n,Frankly Lemon Vodka,750ml,,n,1,0,0,n,,3,,,,,0,n,,,,,,,
8.54443E+11,Liquor ,1,2699,n,n,Ballotin Chocolare Whiskey,750ml,,n,1,0,0,n,,6,,,,,0,n,,,,,,,
8.54443E+11,Liquor ,1,2699,n,n,Ballotin Chocolate Mint,750ml,,n,1,0,0,n,,5,,,,,0,n,,,,,,,
8.54443E+11,Liquor ,1,2699,n,n,Ballotin Caramel Turtle Whiskey,750ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.54443E+11,Liquor ,1,2699,n,n,Ballotin Chocolate Cherry Cream,750ml,,n,1,0,0,n,,5,,,,,0,n,,,,,,,
8.54443E+11,Liquor ,1,2699,n,n,Ballotin Chocolate Mocha Cream,750ml,,n,1,0,0,n,,3,,,,,0,n,,,,,,,
8.54443E+11,Liquor ,1,2699,n,n,Ballotin Peanut Butter Chocolate,750ml,,n,1,0,0,n,,5,,,,,0,n,,,,,,,
8.54443E+11,Liquor ,1,2699,n,n,Ballotin Chocolate Butter Cream,750ml,,n,1,0,0,n,,6,,,,,0,n,,,,,,,
8.54443E+11,Liquor ,1,2699,n,n,Ballotin Chocolate Toffee,750ml,,n,1,0,0,n,,6,,,,,0,n,,,,,,,
8.5453E+11,Liquor ,1,399,n,n,Buzzballz,200ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.5453E+11,Liquor ,1,399,n,n,Buzz Ballz,200ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.5453E+11,Liquor ,1,1499,n,n,Uptown Green Margarita,1.5liter,,n,1,0,0,n,,3,,,,,0,n,,,,,,,
8.5453E+11,Liquor ,1,1399,n,n,Uptown Mango MARG 1.5L,1.5liter,,n,1,1,0,n,,-6,,,,,0,n,,,,,,,
8.5453E+11,Liquor ,1,1499,n,n,Uptown Straw MARG 1.5L,1.5liter,,n,1,1,0,n,,3,,,,,0,n,,,,,,,
8.5453E+11,Liquor ,1,1499,n,n,Uptown Chocolatini MARG 1.5L,1.5liter,,n,1,1,0,n,,12,,,,,0,n,,,,,,,
8.54533E+11,Liquor ,1,3199,n,n,Los Sunday Tequila,750ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.54533E+11,Liquor ,1,3699,n,n,Los Sundays Tequila,750ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.54533E+11,Liquor ,1,2999,n,n,Los Sundays Coconut,750ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.54556E+11,Liquor ,1,1099,n,n,Voco,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.5456E+11,Energy Drink,1,299,n,n,High Brew Coffee''' Espresso,325ml,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.5457E+11,Liquor ,1,4999,n,n,Smooth Ambler Rye Whiskey,750ml,,n,1,1,0,n,,1,,,,,,n,,,,,,,
8.54592E+11,Sundries,1,299,n,n,Axxion Clear Cups,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.54599E+11,Beer,1,1899,n,n,Mighty Sweet,12pk,,n,1,0,0,n,,1,,,,,0,n,,,,,,,
8.54628E+11,Liquor ,1,2199,n,n,OLE MOON Shine MTN JAVA 750ml,750ML,,n,1,1,0,n,,-2,,,,,,n,,,,,,,
8.54628E+11,Liquor ,1,399,n,n,Ole Smoky Tennessee Moonshine Hunch Punch 50ml,,,n,1,1,0,n,,-420,,,,,,n,,,,,,,
8.54628E+11,Liquor ,1,2499,n,n,Ole Smokey,750ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.54628E+11,Liquor ,1,2499,n,n,OLE Smoky Salty Caramel WHKY 750ml,750ML,,n,1,1,0,n,,-48,,,,,,n,,,,,,,
8.54628E+11,Liquor ,1,2499,n,n,Ote Smoky,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.54628E+11,Liquor ,1,2499,n,n,Ole Smokey Cookies & Cream,750ml,,n,1,0,0,n,,-8,,,,,0,n,,,,,,,
8.54628E+11,Liquor ,1,2499,n,n,Ole Smoky Mango Habanero Whiskey,750ml,,n,1,1,0,n,,-20,,,,,,n,,,,,,,
8.54628E+11,Liquor ,1,2499,n,n,Old Smoky Moonshine Peppermit,750ml,,n,1,0,0,n,,-1,,,,,,n,,,,,,,
8.54628E+11,Liquor ,1,2499,n,n,Old Smoky,750ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.54628E+11,Liquor ,1,2199,n,n,OLD Smoky Butter Pecans,,,n,1,1,0,n,,-1,,,,,0,n,,,,,,,
8.54628E+11,Liquor ,1,399,n,n,Ole Smokey Salty Caramel,50ml,,n,1,0,0,n,,-5,,,,,0,n,,,,,,,
8.54628E+11,Liquor ,1,399,n,n,Ole Smokey Mango Habanero,50ml,,n,1,0,0,n,,42,,,,,0,n,,,,,,,
8.54628E+11,Liquor ,1,2199,n,n,Old Smoky Orange Shinesicle,750ml,,n,1,0,0,n,,-4,,,,,,n,,,,,,,
8.54645E+11,Liquor ,1,699,n,n,Shotty's Strawberry 12-pack,4pack,,n,1,1,0,n,,4,,,,,,n,,,,,,,
8.54645E+11,Liquor ,1,699,n,n,Shotty's Blue Raspberry,4pack,,n,1,1,0,n,,2,,,,,0,n,,,,,,,
8.54645E+11,Liquor ,1,699,n,n,Shottys Grape Gelatin Shots,4pack,,n,1,0,0,n,,-12,,,,,0,n,,,,,,,
8.54645E+11,Liquor ,1,2399,n,n,Shottys Party Ready Gelatin Shots,24pk,,n,1,0,0,n,,-16,,,,,0,n,,,,,,,
8.54645E+11,Liquor ,1,699,n,n,Shottys Watermelon,4pack,,n,1,0,0,n,,6,,,,,0,n,,,,,,,
8.54645E+11,Liquor ,1,2599,n,n,Party Pavk,24pk,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.54645E+11,Liquor ,1,1199,n,n,Shottys Party Ready,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.54651E+11,Soda & Drink's,1,299,n,n,Karma Wellness Water4,18 oz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.54672E+11,Sundries,1,299,n,n,Lighter Leash,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.54672E+11,Sundries,1,299,n,n,Lightsholding,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8.54672E+11,Sundries,1,299,n,n,Lighter Leash,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.54672E+11,Sundries,1,299,n,n,Key Chain,8.00 CT,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.54672E+11,Sundries,1,299,n,n,Lighter Leash,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8.54693E+11,Food,1,299,n,n,Chopped Tomatos,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.54748E+11,Liquor ,1,1099,n,n,Tekile,750,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8.54839E+11,Beer,1,1199,n,n,Barrio Rojo,6pk 12oz,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.54839E+11,Beer,1,1199,n,n,Barrio Blonde Ale,6pk 12oz,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.54839E+11,Beer,1,1199,n,n,Barrio Citra Zone Ipa,6pk12oz,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.54839E+11,Beer,1,1199,n,n,Barrio Hazy Ipa,6pk,,n,1,0,0,n,,-4,,,,,0,n,,,,,,,
8.54904E+11,Sundries,1,1999,n,n,"Dr, Dabber",,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
8.54904E+11,Sundries,1,1999,n,n,Dr. Dabber,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
